country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Republic of the Congo,COG,1979,0.201,0,0,0.1,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1980,0.201,0,0,0.114,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1981,0.201,0,0,0.114,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1982,0.2018,0,0,0.114,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1983,0.2018,0,0,0.114,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1984,0.2018,0,0,0.114,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1985,0.2018,0,0,0.113,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1986,0.2018,0,0,0.112,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1987,0.2018,0,0,0.113,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1988,0.2018,0,0,0.113,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1989,0.2018,0,0,0.113,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1990,0.217425,0,0,0.156,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1991,0.47415,0,0,0.253,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1992,0.48655,0,0,0.335,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1993,0.50335,0,0,0.462,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1994,0.50335,0,0,0.449,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1995,0.50335,0,0,0.449,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1996,0.50335,0,0,0.449,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1997,0.288525,0,0,0.246,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1998,0.2967,0,0,0.164,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,1999,0.2989,0,0,0.164,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2000,0.2989,0,0,0.161,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2001,0.2989,0,0,0.16,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2002,0.2989,0,0,0.208,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2003,0.2989,0,0,0.257,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2004,0.2989,0,0,0.257,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2005,0.2989,0,0,0.257,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2006,0.2989,0,0,0.257,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2007,0.2989,0,0,0.255,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2008,0.2989,0,0,0.254,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2009,0.2981,0,0,0.256,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2010,0.2979,0,0,0.256,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2011,0.2979,0,0,0.256,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2012,0.2979,0,0,0.255,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2013,0.29115,0,0,0.251,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2014,0.29115,0,0,0.251,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2015,0.29115,0,0,0.251,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2016,0.29115,0,0,0.25,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2017,0.2941,0,0,0.252,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2018,0.32135,0,0,0.26,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2019,0.295325,0,0,0.25,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2020,0.354,0,0,0.255,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2021,0.3506,0,0,0.255,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2022,0.35,0,0,0.243,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2023,0.3548,0,0,0.253,0,NA,1,0,0,0,1,0
Republic of the Congo,COG,2024,0.3422,0,0,0.254,0,NA,1,0,0,0,1,0
Djibouti,DJI,1940,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1941,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1942,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1943,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1944,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1945,0.213775,0,0,0.02,0,NA,1,0,0,0,1,0
Djibouti,DJI,1946,0.213775,0,0,0.042,0,NA,1,0,0,0,1,0
Djibouti,DJI,1947,0.213775,0,0,0.044,0,NA,1,0,0,0,1,0
Djibouti,DJI,1948,0.213775,0,0,0.044,0,NA,1,0,0,0,1,0
Djibouti,DJI,1949,0.213775,0,0,0.044,0,NA,1,0,0,0,1,0
Djibouti,DJI,1950,0.213775,0,0,0.048,0,NA,1,0,0,0,1,0
Djibouti,DJI,1951,0.213775,0,0,0.048,0,NA,1,0,0,0,1,0
Djibouti,DJI,1952,0.213775,0,0,0.054,0,NA,1,0,0,0,1,0
Djibouti,DJI,1953,0.213775,0,0,0.054,0,NA,1,0,0,0,1,0
Djibouti,DJI,1954,0.213775,0,0,0.054,0,NA,1,0,0,0,1,0
Djibouti,DJI,1955,0.213775,0,0,0.054,0,NA,1,0,0,0,1,0
Djibouti,DJI,1956,0.213775,0,0,0.054,0,NA,1,0,0,0,1,0
Djibouti,DJI,1957,0.213775,0,0,0.102,0,NA,1,0,0,0,1,0
Djibouti,DJI,1958,0.207975,0,0,0.102,0,NA,1,0,0,0,1,0
Djibouti,DJI,1959,0.207975,0,0,0.102,0,NA,1,0,0,0,1,0
Djibouti,DJI,1960,0.207975,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1961,0.207975,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1962,0.207975,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1963,0.207975,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1964,0.207975,0,0,0.105,0,NA,1,0,0,0,1,0
Djibouti,DJI,1965,0.207975,0,0,0.105,0,NA,1,0,0,0,1,0
Djibouti,DJI,1966,0.207975,0,0,0.105,0,NA,1,0,0,0,1,0
Djibouti,DJI,1967,0.207975,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1968,0.212425,0,0,0.106,0,NA,1,0,0,0,1,0
Djibouti,DJI,1969,0.212425,0,0,0.106,0,NA,1,0,0,0,1,0
Djibouti,DJI,1970,0.216825,0,0,0.103,0,NA,1,0,0,0,1,0
Djibouti,DJI,1971,0.15735,0,0,0.102,0,NA,1,0,0,0,1,0
Djibouti,DJI,1972,0.15735,0,0,0.1,0,NA,1,0,0,0,1,0
Djibouti,DJI,1973,0.15675,0,0,0.1,0,NA,1,0,0,0,1,0
Djibouti,DJI,1974,0.15255,0,0,0.099,0,NA,1,0,0,0,1,0
Djibouti,DJI,1975,0.15255,0,0,0.099,0,NA,1,0,0,0,1,0
Djibouti,DJI,1976,0.15255,0,0,0.099,0,NA,1,0,0,0,1,0
Djibouti,DJI,1977,0.247775,0,0,0.132,0,NA,1,0,0,0,1,0
Djibouti,DJI,1978,0.34195,0,0,0.181,0,NA,1,0,0,0,1,0
Djibouti,DJI,1979,0.34195,0,0,0.181,0,NA,1,0,0,0,1,0
Djibouti,DJI,1980,0.34195,0,0,0.18,0,NA,1,0,0,0,1,0
Djibouti,DJI,1981,0.34195,0,0,0.181,0,NA,1,0,0,0,1,0
Djibouti,DJI,1982,0.34195,0,0,0.179,0,NA,1,0,0,0,1,0
Djibouti,DJI,1983,0.34195,0,0,0.179,0,NA,1,0,0,0,1,0
Djibouti,DJI,1984,0.34195,0,0,0.179,0,NA,1,0,0,0,1,0
Djibouti,DJI,1985,0.34195,0,0,0.179,0,NA,1,0,0,0,1,0
Djibouti,DJI,1986,0.34195,0,0,0.179,0,NA,1,0,0,0,1,0
Djibouti,DJI,1987,0.34195,0,0,0.18,0,NA,1,0,0,0,1,0
Djibouti,DJI,1988,0.34195,0,0,0.18,0,NA,1,0,0,0,1,0
Djibouti,DJI,1989,0.34195,0,0,0.18,0,NA,1,0,0,0,1,0
Djibouti,DJI,1990,0.351675,0,0,0.178,0,NA,1,0,0,0,1,0
Djibouti,DJI,1991,0.3357,0,0,0.176,0,NA,1,0,0,0,1,0
Djibouti,DJI,1992,0.4219,0,0,0.227,0,NA,1,0,0,0,1,0
Djibouti,DJI,1993,0.4311,0,0,0.239,0,NA,1,0,0,0,1,0
Djibouti,DJI,1994,0.4311,0,0,0.239,0,NA,1,0,0,0,1,0
Djibouti,DJI,1995,0.4311,0,0,0.239,0,NA,1,0,0,0,1,0
Djibouti,DJI,1996,0.4311,0,0,0.239,0,NA,1,0,0,0,1,0
Djibouti,DJI,1997,0.4311,0,0,0.24,0,NA,1,0,0,0,1,0
Djibouti,DJI,1998,0.4345,0,0,0.247,0,NA,1,0,0,0,1,0
Djibouti,DJI,1999,0.4345,0,0,0.245,0,NA,1,0,0,0,1,0
Djibouti,DJI,2000,0.4489,0,0,0.254,0,NA,1,0,0,0,1,0
Djibouti,DJI,2001,0.4489,0,0,0.255,0,NA,1,0,0,0,1,0
Djibouti,DJI,2002,0.4458,0,0,0.266,0,NA,1,0,0,0,1,0
Djibouti,DJI,2003,0.450975,0,0,0.262,0,NA,1,0,0,0,1,0
Djibouti,DJI,2004,0.450975,0,0,0.265,0,NA,1,0,0,0,1,0
Djibouti,DJI,2005,0.450975,0,0,0.25,0,NA,1,0,0,0,1,0
Djibouti,DJI,2006,0.450975,0,0,0.244,0,NA,1,0,0,0,1,0
Djibouti,DJI,2007,0.450975,0,0,0.244,0,NA,1,0,0,0,1,0
Djibouti,DJI,2008,0.450975,0,0,0.242,0,NA,1,0,0,0,1,0
Djibouti,DJI,2009,0.450975,0,0,0.241,0,NA,1,0,0,0,1,0
Djibouti,DJI,2010,0.450975,0,0,0.241,0,NA,1,0,0,0,1,0
Djibouti,DJI,2011,0.450975,0,0,0.245,0,NA,1,0,0,0,1,0
Djibouti,DJI,2012,0.450975,0,0,0.246,0,NA,1,0,0,0,1,0
Djibouti,DJI,2013,0.450975,0,0,0.243,0,NA,1,0,0,0,1,0
Djibouti,DJI,2014,0.450975,0,0,0.243,0,NA,1,0,0,0,1,0
Djibouti,DJI,2015,0.450975,0,0,0.243,0,NA,1,0,0,0,1,0
Djibouti,DJI,2016,0.450975,0,0,0.243,0,NA,1,0,0,0,1,0
Djibouti,DJI,2017,0.450975,0,0,0.247,0,NA,1,0,0,0,1,0
Djibouti,DJI,2018,0.448175,0,0,0.254,0,NA,1,0,0,0,1,0
Djibouti,DJI,2019,0.457175,0,0,0.252,0,NA,1,0,0,0,1,0
Djibouti,DJI,2020,0.457175,0,0,0.25,0,NA,1,0,0,0,1,0
Djibouti,DJI,2021,0.453375,0,0,0.251,0,NA,1,0,0,0,1,0
Djibouti,DJI,2022,0.453375,0,0,0.253,0,NA,1,0,0,0,1,0
Djibouti,DJI,2023,0.453375,0,0,0.25,0,NA,1,0,0,0,1,0
Djibouti,DJI,2024,0.453375,0,0,0.25,0,NA,1,0,0,0,1,0
Dominican Republic,DOM,1940,0.2093,0,0,0.119,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1941,0.2093,0,0,0.119,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1942,0.2093,0,0,0.119,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1943,0.2111,0,0,0.151,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1944,0.2091,0,0,0.151,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1945,0.2091,0,0,0.151,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1946,0.2091,0,0,0.151,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1947,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1948,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1949,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1950,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1951,0.2091,0,0,0.149,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1952,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1953,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1954,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1955,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1956,0.2091,0,0,0.151,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1957,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1958,0.2091,0,0,0.15,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1959,0.2091,0,0,0.152,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1960,0.2099,0,0,0.147,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1961,0.2099,0,0,0.16,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1962,0.272725,0,0,0.171,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1963,0.5526,0,0,0.363,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1964,0.297325,0,0,0.156,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1965,0.297325,0,0,0.148,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1966,0.265175,0,0,0.194,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1967,0.2793,0,0,0.264,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1968,0.2793,0,0,0.264,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1969,0.2793,0,0,0.264,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1970,0.2781,0,0,0.265,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1971,0.2781,0,0,0.267,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1972,0.2781,0,0,0.267,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1973,0.2797,0,0,0.267,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1974,0.2783,0,0,0.267,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1975,0.2783,0,0,0.272,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1976,0.2783,0,0,0.272,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1977,0.2795,0,0,0.272,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1978,0.2917,0,0,0.358,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1979,0.4677,0,0,0.467,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1980,0.4693,0,0,0.464,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1981,0.4693,0,0,0.464,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1982,0.4693,1,NA,0.502,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1983,0.4631,0,NA,0.524,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1984,0.4631,0,NA,0.522,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1985,0.4631,0,NA,0.522,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1986,0.4605,0,NA,0.518,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1987,0.432375,0,NA,0.508,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1988,0.418025,0,NA,0.505,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1989,0.418025,0,NA,0.505,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1990,0.418025,0,0,0.453,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1991,0.418025,0,0,0.424,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1992,0.418025,0,0,0.424,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1993,0.3946,0,0,0.424,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1994,0.3926,0,0,0.424,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1995,0.3926,0,0,0.441,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1996,0.43335,1,NA,0.538,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1997,0.487575,0,NA,0.614,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1998,0.490975,0,NA,0.634,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,1999,0.490975,0,NA,0.641,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2000,0.490175,0,NA,0.657,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2001,0.490175,0,NA,0.664,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2002,0.469975,0,NA,0.66,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2003,0.4497,0,NA,0.658,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2004,0.4507,0,NA,0.644,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2005,0.4507,0,NA,0.636,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2006,0.4507,0,NA,0.637,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2007,0.4509,0,NA,0.635,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2008,0.4509,0,NA,0.632,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2009,0.4509,0,NA,0.631,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2010,0.4499,0,NA,0.614,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2011,0.4503,0,NA,0.606,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2012,0.454,0,NA,0.601,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2013,0.448325,0,NA,0.598,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2014,0.447925,0,NA,0.598,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2015,0.459325,0,NA,0.576,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2016,0.443325,0,NA,0.553,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2017,0.432025,0,NA,0.541,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2018,0.40265,0,NA,0.547,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2019,0.37485,0,NA,0.541,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2020,0.539425,0,NA,0.643,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2021,0.523425,0,NA,0.687,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2022,0.489425,0,NA,0.683,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2023,0.481375,0,NA,0.683,NA,NA,1,0,1,0,0,0
Dominican Republic,DOM,2024,0.474575,0,NA,0.705,NA,NA,1,0,1,0,0,0
Eritrea,ERI,1940,0.485575,0,0,0.029,0,NA,1,0,0,0,1,0
Eritrea,ERI,1941,0.4904,0,0,0.037,0,NA,1,0,0,0,1,0
Eritrea,ERI,1942,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1943,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1944,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1945,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1946,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1947,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1948,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1949,0.55865,0,0,0.131,0,NA,1,0,0,0,1,0
Eritrea,ERI,1950,0.55355,0,0,0.119,0,NA,1,0,0,0,1,0
Eritrea,ERI,1951,0.55455,0,0,0.119,0,NA,1,0,0,0,1,0
Eritrea,ERI,1952,0.3991,0,0,0.125,0,NA,1,0,0,0,1,0
Eritrea,ERI,1953,0.3195,0,0,0.076,0,NA,1,0,0,0,1,0
Eritrea,ERI,1954,0.3195,0,0,0.077,0,NA,1,0,0,0,1,0
Eritrea,ERI,1955,0.3195,0,0,0.077,0,NA,1,0,0,0,1,0
Eritrea,ERI,1956,0.3195,0,0,0.136,0,NA,1,0,0,0,1,0
Eritrea,ERI,1957,0.3195,0,0,0.125,0,NA,1,0,0,0,1,0
Eritrea,ERI,1958,0.3195,0,0,0.12,0,NA,1,0,0,0,1,0
Eritrea,ERI,1959,0.3195,0,0,0.12,0,NA,1,0,0,0,1,0
Eritrea,ERI,1960,0.285975,0,0,0.111,0,NA,1,0,0,0,1,0
Eritrea,ERI,1961,0.269925,0,0,0.111,0,NA,1,0,0,0,1,0
Eritrea,ERI,1962,0.265525,0,0,0.105,0,NA,1,0,0,0,1,0
Eritrea,ERI,1963,0.252525,0,0,0.086,0,NA,1,0,0,0,1,0
Eritrea,ERI,1964,0.252525,0,0,0.085,0,NA,1,0,0,0,1,0
Eritrea,ERI,1965,0.252525,0,0,0.087,0,NA,1,0,0,0,1,0
Eritrea,ERI,1966,0.252525,0,0,0.086,0,NA,1,0,0,0,1,0
Eritrea,ERI,1967,0.239725,0,0,0.086,0,NA,1,0,0,0,1,0
Eritrea,ERI,1968,0.239725,0,0,0.085,0,NA,1,0,0,0,1,0
Eritrea,ERI,1969,0.239725,0,0,0.085,0,NA,1,0,0,0,1,0
Eritrea,ERI,1970,0.23605,0,0,0.083,0,NA,1,0,0,0,1,0
Eritrea,ERI,1971,0.23605,0,0,0.083,0,NA,1,0,0,0,1,0
Eritrea,ERI,1972,0.23605,0,0,0.083,0,NA,1,0,0,0,1,0
Eritrea,ERI,1973,0.22665,0,0,0.082,0,NA,1,0,0,0,1,0
Eritrea,ERI,1974,0.196425,0,0,0.076,0,NA,1,0,0,0,1,0
Eritrea,ERI,1975,0.159875,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1976,0.159875,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1977,0.159875,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1978,0.159875,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1979,0.159875,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1980,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1981,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1982,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1983,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1984,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1985,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1986,0.151925,0,0,0.073,0,NA,1,0,0,0,1,0
Eritrea,ERI,1987,0.151925,0,0,0.072,0,NA,1,0,0,0,1,0
Eritrea,ERI,1988,0.151925,0,0,0.072,0,NA,1,0,0,0,1,0
Eritrea,ERI,1989,0.151925,0,0,0.072,0,NA,1,0,0,0,1,0
Eritrea,ERI,1990,0.199125,0,0,0.076,0,NA,1,0,0,0,1,0
Eritrea,ERI,1991,0.38835,0,0,0.084,0,NA,1,0,0,0,1,0
Eritrea,ERI,1992,0.39735,0,0,0.096,0,NA,1,0,0,0,1,0
Eritrea,ERI,1993,0.39395,0,0,0.1,0,NA,1,0,0,0,1,0
Eritrea,ERI,1994,0.39395,0,0,0.103,0,NA,1,0,0,0,1,0
Eritrea,ERI,1995,0.39395,0,0,0.103,0,NA,1,0,0,0,1,0
Eritrea,ERI,1996,0.39395,0,0,0.103,0,NA,1,0,0,0,1,0
Eritrea,ERI,1997,0.39395,0,0,0.132,0,NA,1,0,0,0,1,0
Eritrea,ERI,1998,0.366725,0,0,0.122,0,NA,1,0,0,0,1,0
Eritrea,ERI,1999,0.366725,0,0,0.122,0,NA,1,0,0,0,1,0
Eritrea,ERI,2000,0.33055,0,0,0.121,0,NA,1,0,0,0,1,0
Eritrea,ERI,2001,0.2073,0,0,0.103,0,NA,1,0,0,0,1,0
Eritrea,ERI,2002,0.1759,0,0,0.084,0,NA,1,0,0,0,1,0
Eritrea,ERI,2003,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2004,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2005,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2006,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2007,0.1759,0,0,0.067,0,NA,1,0,0,0,1,0
Eritrea,ERI,2008,0.1759,0,0,0.067,0,NA,1,0,0,0,1,0
Eritrea,ERI,2009,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2010,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2011,0.1759,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2012,0.16235,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2013,0.16025,0,0,0.07,0,NA,1,0,0,0,1,0
Eritrea,ERI,2014,0.16025,0,0,0.07,0,NA,1,0,0,0,1,0
Eritrea,ERI,2015,0.16025,0,0,0.069,0,NA,1,0,0,0,1,0
Eritrea,ERI,2016,0.142275,0,0,0.069,0,NA,1,0,0,0,1,0
Eritrea,ERI,2017,0.156275,0,0,0.068,0,NA,1,0,0,0,1,0
Eritrea,ERI,2018,0.16945,0,0,0.069,0,NA,1,0,0,0,1,0
Eritrea,ERI,2019,0.1969,0,0,0.07,0,NA,1,0,0,0,1,0
Eritrea,ERI,2020,0.188525,0,0,0.069,0,NA,1,0,0,0,1,0
Eritrea,ERI,2021,0.1989,0,0,0.072,0,NA,1,0,0,0,1,0
Eritrea,ERI,2022,0.219175,0,0,0.072,0,NA,1,0,0,0,1,0
Eritrea,ERI,2023,0.20715,0,0,0.069,0,NA,1,0,0,0,1,0
Eritrea,ERI,2024,0.19315,0,0,0.068,0,NA,1,0,0,0,1,0
Gabon,GAB,1940,0.342525,0,0,0.015,0,NA,1,0,0,0,1,0
Gabon,GAB,1941,0.342525,0,0,0.015,0,NA,1,0,0,0,1,0
Gabon,GAB,1942,0.342525,0,0,0.015,0,NA,1,0,0,0,1,0
Gabon,GAB,1943,0.342525,0,0,0.015,0,NA,1,0,0,0,1,0
Gabon,GAB,1944,0.342525,0,0,0.015,0,NA,1,0,0,0,1,0
Gabon,GAB,1945,0.324325,0,0,0.019,0,NA,1,0,0,0,1,0
Gabon,GAB,1946,0.38815,0,0,0.087,0,NA,1,0,0,0,1,0
Gabon,GAB,1947,0.38815,0,0,0.087,0,NA,1,0,0,0,1,0
Gabon,GAB,1948,0.38815,0,0,0.087,0,NA,1,0,0,0,1,0
Gabon,GAB,1949,0.38815,0,0,0.089,0,NA,1,0,0,0,1,0
Gabon,GAB,1950,0.30735,0,0,0.095,0,NA,1,0,0,0,1,0
Gabon,GAB,1951,0.30735,0,0,0.102,0,NA,1,0,0,0,1,0
Gabon,GAB,1952,0.30735,0,0,0.098,0,NA,1,0,0,0,1,0
